timestamp_ms,motor1_pwm,motor2_pwm,motor3_pwm,motor4_pwm,pitch_deg,roll_deg,yaw_deg
0,1517,1523,1541,1455,1.79,16.4,0.91
20,1544,1516,1550,1451,-0.5,14.38,0.69
40,1546,1469,1543,1467,2.31,15.52,-0.71
60,1457,1503,1521,1473,0.48,13.98,-0.34
80,1474,1452,1510,1529,2.43,14.53,0.81
100,1517,1532,1477,1470,1.04,14.89,0.55
120,1495,1523,1506,1463,0.05,13.93,0.8
140,1539,1542,1532,1516,1.57,15.09,0.47
160,1530,1518,1468,1522,3.36,13.38,1.22
180,1493,1458,1530,1536,2.82,13.62,0.85
200,1462,1461,1496,1455,1.49,14.55,-0.47
220,1518,1509,1475,1531,4.53,13.26,1.33
240,1489,1511,1536,1541,2.44,13.4,0.8
260,1534,1496,1547,1527,4.51,15.87,-0.06
280,1495,1526,1536,1462,5.15,15.2,-0.22
300,1509,1548,1450,1482,2.53,12.4,1.05
320,1473,1450,1501,1450,5.67,14.74,0.37
340,1541,1523,1541,1501,3.44,15.91,-0.07
360,1544,1545,1457,1537,6.1,12.54,1.68
380,1531,1487,1522,1489,6.25,13.76,1.49
400,1464,1498,1484,1512,6.44,13.38,0.22
420,1464,1454,1550,1509,7.31,12.09,1.57
440,1499,1509,1469,1481,5.3,14.85,1.47
460,1512,1473,1454,1470,7.62,13.46,0.65
480,1476,1450,1528,1459,6.1,13.13,1.54
500,1499,1498,1475,1502,5.34,11.54,1.29
520,1542,1474,1459,1455,8.7,11.72,1.19
540,1492,1522,1544,1511,9.41,13.85,0.77
560,1502,1498,1489,1456,9.34,12.92,2.09
580,1518,1451,1531,1540,10.11,14.55,1.59
600,1524,1486,1529,1452,10.46,12.28,1.63
620,1491,1523,1493,1496,9.97,13.72,1.1
640,1519,1461,1460,1483,8.72,10.09,0.62
660,1490,1496,1494,1509,8.45,12.56,2.38
680,1492,1524,1529,1514,9.88,10.05,2.28
700,1474,1524,1523,1518,10.67,10.95,2.65
720,1461,1549,1526,1490,10.57,11.01,1.82
740,1513,1454,1548,1495,9.77,12.95,2.03
760,1481,1452,1550,1527,8.79,9.76,0.96
780,1538,1539,1487,1517,10.13,10.91,1.08
800,1473,1469,1463,1547,10.98,12.28,0.96
820,1517,1504,1535,1521,11.16,9.68,2.3
840,1534,1506,1507,1489,10.74,9.1,1.24
860,1522,1477,1450,1512,11.26,8.94,2.71
880,1506,1546,1453,1520,11.91,9.57,2.14
900,1486,1513,1514,1452,13.72,10.62,2.69
920,1462,1541,1533,1527,12.1,7.09,2.27
940,1523,1480,1509,1510,13.93,9.68,2.3
960,1451,1479,1461,1509,14.09,9.91,1.73
980,1472,1497,1506,1476,13.23,10.17,2.51
1000,1486,1491,1464,1535,13.91,6.76,2.71
1020,1524,1494,1493,1516,12.16,9.58,2.31
1040,1536,1497,1537,1459,13.78,7.05,1.54
1060,1500,1451,1511,1533,11.76,5.87,3.42
1080,1522,1459,1536,1451,13.55,8.89,2.26
1100,1468,1450,1482,1467,13.91,5.48,2.39
1120,1538,1463,1540,1520,14.53,7.22,2.0
1140,1550,1546,1529,1523,15.56,4.71,2.63
1160,1501,1491,1464,1505,15.66,7.4,2.55
1180,1529,1467,1462,1541,13.88,3.92,3.78
1200,1479,1494,1525,1499,14.0,6.47,2.88
1220,1475,1543,1456,1461,13.27,4.46,3.06
1240,1506,1469,1522,1479,13.42,5.36,2.1
1260,1458,1520,1497,1484,13.43,5.57,3.67
1280,1499,1513,1472,1475,16.09,2.62,2.06
1300,1548,1521,1484,1496,15.26,3.48,3.31
1320,1458,1507,1493,1486,14.46,4.07,3.62
1340,1531,1480,1472,1465,13.14,4.0,2.99
1360,1466,1495,1521,1549,15.77,2.91,2.73
1380,1537,1476,1532,1550,13.91,3.83,3.8
1400,1526,1527,1461,1472,15.84,2.31,2.53
1420,1477,1508,1463,1456,13.88,0.97,3.35
1440,1451,1539,1472,1502,15.44,2.26,3.2
1460,1457,1453,1464,1459,16.66,1.53,4.02
1480,1492,1501,1533,1480,14.33,0.32,4.1
1500,1460,1478,1488,1477,14.37,1.93,4.24
1520,1509,1495,1475,1483,16.17,1.58,3.39
1540,1520,1543,1476,1513,13.05,0.45,2.63
1560,1514,1547,1496,1458,13.17,-1.04,3.14
1580,1458,1528,1543,1483,14.51,-2.11,2.62
1600,1471,1502,1496,1546,13.19,0.21,3.68
1620,1527,1538,1524,1542,16.6,-1.46,3.98
1640,1478,1546,1522,1530,14.29,-1.05,3.59
1660,1485,1539,1513,1522,15.27,-2.58,3.49
1680,1477,1544,1475,1455,16.03,-1.69,3.57
1700,1453,1469,1476,1528,13.04,-0.54,4.53
1720,1538,1458,1501,1503,13.62,-1.68,3.58
1740,1457,1474,1476,1461,13.77,-4.28,4.79
1760,1466,1543,1517,1516,16.53,-2.7,3.2
1780,1546,1476,1517,1499,14.22,-3.47,3.27
1800,1476,1518,1460,1470,13.1,-3.14,3.03
1820,1517,1526,1476,1542,15.28,-3.84,3.59
1840,1505,1473,1490,1526,16.43,-5.61,4.22
1860,1459,1531,1528,1533,15.42,-3.75,4.5
1880,1502,1507,1461,1496,12.35,-3.05,3.54
1900,1506,1479,1539,1522,15.7,-4.35,3.25
1920,1535,1489,1532,1450,15.2,-5.61,4.28
1940,1476,1481,1463,1543,14.71,-3.63,5.03
1960,1540,1472,1515,1510,14.41,-5.3,4.5
1980,1523,1469,1475,1486,13.72,-6.13,4.31
2000,1497,1547,1500,1465,14.56,-7.81,4.24
2020,1512,1532,1497,1454,14.72,-4.68,4.69
2040,1478,1506,1537,1516,12.2,-4.82,3.58
2060,1546,1535,1532,1483,13.32,-8.26,4.92
2080,1476,1468,1454,1546,11.52,-6.71,4.02
2100,1466,1511,1488,1546,13.41,-8.09,5.03
2120,1517,1488,1508,1466,14.7,-9.19,3.73
2140,1481,1545,1468,1481,11.32,-7.55,3.82
2160,1545,1523,1495,1508,13.44,-9.01,4.6
2180,1477,1550,1541,1482,10.76,-10.09,5.06
2200,1458,1494,1547,1545,12.88,-10.21,4.46
2220,1537,1466,1469,1536,10.73,-10.74,4.23
2240,1516,1468,1535,1500,12.15,-7.64,3.9
2260,1546,1537,1528,1548,11.46,-10.99,5.48
2280,1520,1490,1478,1530,12.64,-10.96,5.47
2300,1495,1509,1478,1456,10.2,-8.22,3.95
2320,1487,1550,1541,1487,12.12,-9.99,4.86
2340,1476,1500,1492,1498,12.54,-11.71,5.17
2360,1513,1493,1515,1486,8.71,-10.25,5.35
2380,1511,1483,1460,1530,10.73,-9.75,3.73
2400,1538,1526,1509,1530,10.12,-13.04,4.84
2420,1458,1467,1464,1489,10.89,-11.36,4.76
2440,1497,1518,1486,1472,7.94,-12.74,5.28
2460,1501,1467,1519,1499,10.73,-9.77,5.14
2480,1475,1450,1518,1522,8.67,-12.34,5.24
2500,1451,1481,1549,1471,10.87,-10.37,5.17
2520,1544,1485,1514,1455,9.19,-13.55,5.39
2540,1451,1457,1480,1516,8.61,-12.33,5.19
2560,1507,1540,1537,1485,9.69,-12.1,4.75
2580,1526,1489,1508,1500,7.12,-11.9,4.37
2600,1507,1540,1459,1479,5.85,-12.62,5.73
2620,1522,1492,1492,1479,7.54,-14.35,4.32
2640,1491,1511,1455,1497,7.27,-14.48,4.73
2660,1546,1469,1507,1506,7.87,-15.04,4.51
2680,1534,1536,1481,1477,4.8,-13.93,5.62
2700,1525,1529,1487,1457,8.35,-13.99,5.56
2720,1489,1523,1487,1487,6.51,-14.98,4.03
2740,1470,1473,1535,1541,4.42,-12.41,3.93
2760,1525,1529,1502,1481,4.74,-12.99,5.27
2780,1542,1506,1510,1485,4.06,-14.67,4.88
2800,1530,1496,1459,1475,3.09,-15.73,4.13
2820,1496,1502,1515,1480,2.99,-15.9,4.39
2840,1468,1501,1539,1513,4.05,-13.09,4.93
2860,1501,1508,1491,1482,5.58,-13.62,5.67
2880,1543,1500,1468,1548,3.71,-13.29,5.27
2900,1492,1459,1503,1539,1.99,-15.04,4.63
2920,1476,1542,1532,1486,1.83,-14.7,5.45
2940,1469,1547,1492,1532,2.54,-14.42,5.05
2960,1479,1529,1527,1519,1.85,-15.55,5.3
2980,1530,1519,1547,1486,4.13,-13.27,4.89
3000,1545,1532,1464,1545,2.9,-12.97,5.86
3020,1464,1532,1542,1460,1.86,-16.64,4.7
